"Index","SAM_scale_1","SAM_scale_2","SAM_scale_3","NASA.TLX_Mental_1","NASA.TLX_Physical_1","NASA.TLX_Temporal_1","NASA.TLX_Performance_1","NASA.TLX_Effort_1","NASA.TLX_Frustration_1","DemModQues_age","DemModQues_education","DemModQues_gender","DemModQues_AI","DemModQues_Chatbot","attitude.trust.in.ai_1","attitude.trust.in.ai_2","attitude.trust.in.ai_3","attitude.trust.in.ai_4","attitude.trust.in.ai_5","attitude.trust.in.ai_6","attitude.trust.in.ai_7","attitude.trust.in.ai_8","attitude.trust.in.ai_9","attitude.trust.in.ai_10","attitude.trust.in.ai_11","DemModQues_personal","DemModQues_interest","DemModQues_cog_1","DemModQues_cog_2","DemModQues_cog_3","DemModQues_cog_4","DemModQues_cog_5","DemModQues_cog_6"
"11","","","","12","3","10","14","14","10","","","","","","","","","","","","","","","","","","","","","","","",""
"12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14","","","","4","0","3","16","6","4","30","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Male","5","5","7 (strongly agree)","6","6","7 (strongly agree)","6","5","4","1 (strongly disagree)","4","4","4","No","5","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"15","","","","14","2","2","11","10","6","22","Bachelor’s degree","Female","4","5","6","3","3","5","5","2","1 (strongly disagree)","1 (strongly disagree)","4","3","3","No","5","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Uncertain","Uncertain"
"16","","","","6","2","10","9","13","4","33","Bachelor’s degree","Male","6","7-Very Familiar","7 (strongly agree)","6","6","7 (strongly agree)","5","5","5","4","5","5","4","No","4","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"17","","","","14","0","5","4","6","4","39","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Female","5","5","3","1 (strongly disagree)","1 (strongly disagree)","2","2","1 (strongly disagree)","2","1 (strongly disagree)","3","3","4","No","1-Not interested at all","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Uncertain","Somewhat Characteristic","Uncertain","Extremely Uncharacteristic"
"18","","","","8","1","16","12","11","13","39","Bachelor’s degree","Male","5","5","6","5","4","5","4","2","2","1 (strongly disagree)","2","2","2","No","4","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Somewhat Characteristic"
"19","","","","14","0","2","16","13","0","25","Bachelor’s degree","Female","3","4","5","4","2","5","4","1 (strongly disagree)","1 (strongly disagree)","3","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","4","Uncertain","Uncertain","Uncertain","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Uncharacteristic"
"20","","","","6","1","1","3","4","5","31","Bachelor’s degree","Female","7-Very Familiar","7-Very Familiar","6","5","6","3","4","2","2","1 (strongly disagree)","2","2","2","No","7-Very interested","Uncertain","Somewhat Characteristic","Somewhat Uncharacteristic","Uncertain","Somewhat Characteristic","Somewhat Characteristic"
"21","","","","4","0","2","16","5","2","52","Bachelor’s degree","Female","4","4","6","4","4","5","5","4","3","3","4","4","4","No","7-Very interested","Uncertain","Somewhat Characteristic","Uncertain","Uncertain","Somewhat Characteristic","Uncertain"
"22","","","","9","6","7","6","7","7","37","Some college, but no degree","Female","7-Very Familiar","7-Very Familiar","7 (strongly agree)","6","6","6","6","6","6","4","4","4","4","No","5","Extremely Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"23","","","","0","0","0","20","5","0","36","Bachelor’s degree","Male","3","6","4","2","4","4","5","2","1 (strongly disagree)","1 (strongly disagree)","2","3","3","No","1-Not interested at all","Uncertain","Somewhat Uncharacteristic","Extremely Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Uncertain"
"24","","","","4","0","3","3","2","0","40","Bachelor’s degree","Male","4","3","6","5","2","7 (strongly agree)","6","2","2","1 (strongly disagree)","2","4","1 (strongly disagree)","No","5","Somewhat Characteristic","Uncertain","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Uncertain","Uncertain"
"25","","","","6","5","4","5","7","12","26","Some college, but no degree","Male","5","4","6","3","2","3","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","2","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Uncertain","Somewhat Uncharacteristic","Somewhat Characteristic"
"26","","","","6","1","2","10","8","1","22","High school diploma or GED","Male","4","4","5","7 (strongly agree)","3","4","4","3","3","1 (strongly disagree)","3","4","2","No","6","Extremely Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Uncertain","Somewhat Uncharacteristic"
"27","","","","0","0","0","11","0","11","35","Bachelor’s degree","Female","6","6","6","4","5","4","4","2","2","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","2","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Uncertain","Extremely Characteristic","Uncertain"
"28","","","","16","0","8","4","12","12","40","Bachelor’s degree","Male","7-Very Familiar","7-Very Familiar","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","6","5","3","5","6","5","Yes","3","Extremely Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Extremely Characteristic","Somewhat Uncharacteristic","Extremely Uncharacteristic"
"29","","","","4","6","0","14","12","4","25","High school diploma or GED","Non-binary","5","6","5","5","5","4","4","2","2","4","4","4","4","No","7-Very interested","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Extremely Characteristic","Somewhat Characteristic"
"30","","","","2","0","0","8","12","0","20","High school diploma or GED","Female","7-Very Familiar","7-Very Familiar","7 (strongly agree)","4","4","3","5","4","2","2","4","4","4","No","5","Somewhat Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Uncertain","Somewhat Characteristic","Uncertain"
"31","","","","10","4","5","11","10","14","24","Bachelor’s degree","Female","4","5","4","4","2","4","4","2","4","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","4","Somewhat Uncharacteristic","Extremely Uncharacteristic","Uncertain","Somewhat Characteristic","Somewhat Characteristic","Somewhat Characteristic"
"32","","","","14","0","10","1","15","6","47","High school diploma or GED","Male","4","4","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","2","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Uncharacteristic"
"33","","","","2","0","14","19","6","2","25","Bachelor’s degree","Male","6","7-Very Familiar","7 (strongly agree)","3","4","6","6","5","4","1 (strongly disagree)","4","4","3","No","4","Extremely Uncharacteristic","Somewhat Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37"," Neutral","","","0","0","2","0","5","3","21","Some college, but no degree","Male","5","4","7 (strongly agree)","6","5","2","3","2","1 (strongly disagree)","1 (strongly disagree)","2","4","2","No","6","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Uncertain","Extremely Characteristic","Somewhat Characteristic"
"38"," ","","","8","2","4","8","8","10","38","Bachelor’s degree","Female","2","2","4","3","1 (strongly disagree)","4","3","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","2","2","2","No","3","Uncertain","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Uncertain","Somewhat Uncharacteristic"
"39"," ","","Full Control","4","0","0","10","3","0","42","Some college, but no degree","Female","5","5","7 (strongly agree)","6","5","7 (strongly agree)","6","4","4","1 (strongly disagree)","4","4","4","No","5","Somewhat Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Uncertain"
"40"," Unpleasant","","","19","3","14","18","14","15","39","Associates or technical degree","Female","4","6","6","5","3","7 (strongly agree)","6","2","1 (strongly disagree)","1 (strongly disagree)","2","4","3","No","5","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"41"," Unpleasant","","No Control","5","0","10","12","3","1","28","Bachelor’s degree","Female","4","3","7 (strongly agree)","5","3","3","5","2","3","1 (strongly disagree)","5","4","1 (strongly disagree)","No","6","Somewhat Uncharacteristic","Somewhat Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Somewhat Uncharacteristic"
"42"," ","","","10","0","6","16","16","6","24","Some college, but no degree","Female","2","3","7 (strongly agree)","6","5","6","5","3","4","4","4","5","2","No","3","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"43"," Unpleasant","","No Control","8","0","0","2","17","2","38","Some college, but no degree","Female","1-Not familiar at all","3","6","2","4","7 (strongly agree)","5","3","1 (strongly disagree)","1 (strongly disagree)","5","4","4","No","7-Very interested","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"44"," ","","","6","0","2","2","4","1","34","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Male","2","2","5","3","2","3","2","1 (strongly disagree)","2","1 (strongly disagree)","2","2","1 (strongly disagree)","No","7-Very interested","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic"
"45"," ","","Full Control","1","0","1","2","6","0","39","Bachelor’s degree","Male","3","3","3","2","2","1 (strongly disagree)","3","2","3","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","3","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic"
"46"," Neutral","","No Control","2","2","7","14","5","9","39","Bachelor’s degree","Female","7-Very Familiar","7-Very Familiar","7 (strongly agree)","1 (strongly disagree)","4","4","4","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","7 (strongly agree)","7 (strongly agree)","1 (strongly disagree)","No","7-Very interested","Extremely Characteristic","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"47"," Unpleasant","","No Control","16","0","0","0","12","6","28","Bachelor’s degree","Male","5","6","7 (strongly agree)","6","6","7 (strongly agree)","5","1 (strongly disagree)","5","3","5","6","6","No","5","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Uncertain"
"48"," Unpleasant","","","6","10","16","5","12","16","53","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Female","4","4","6","3","5","5","5","3","2","2","1 (strongly disagree)","3","2","No","5","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"49"," Neutral","","","16","8","16","14","15","16","65","High school diploma or GED","Male","3","3","4","3","3","4","4","2","3","2","2","4","3","No","5","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"50"," Unpleasant","","No Control","8","2","7","13","12","6","42","Bachelor’s degree","Female","4","4","4","5","4","3","3","4","4","5","4","4","3","No","5","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"51",""," Calm","Full Control","2","0","1","10","10","0","38","Associates or technical degree","Male","2","3","6","4","3","4","5","3","3","2","2","4","3","No","4","Uncertain","Uncertain","Uncertain","Somewhat Uncharacteristic","Uncertain","Uncertain"
"52"," Unpleasant","","","4","0","0","0","10","4","40","Associates or technical degree","Male","5","6","7 (strongly agree)","7 (strongly agree)","6","7 (strongly agree)","7 (strongly agree)","4","4","3","4","4","4","No","5","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"53"," Unpleasant","","","2","0","12","1","4","16","49","Associates or technical degree","Female","1-Not familiar at all","2","5","4","1 (strongly disagree)","2","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","2","4","4","4","No","6","Uncertain","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Uncertain"
"54"," Neutral","","","12","2","14","4","14","6","71","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Male","4","3","5","4","4","5","5","3","2","2","4","4","3","No","4","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"55"," ","","","7","0","3","10","3","12","37","High school diploma or GED","Male","2","3","3","2","1 (strongly disagree)","4","2","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","3","Somewhat Uncharacteristic","Uncertain","Uncertain","Somewhat Characteristic","Somewhat Characteristic","Somewhat Characteristic"
"56"," Unpleasant","","","0","0","1","10","2","0","36","High school diploma or GED","Female","2","2","4","3","1 (strongly disagree)","2","2","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","2","No","2","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"57"," Unpleasant","","","8","1","14","10","14","5","36","Some college, but no degree","Female","5","5","6","6","6","5","6","5","5","4","5","5","5","No","3","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"58"," Unpleasant","","","16","14","15","15","16","6","37","Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","Male","6","6","7 (strongly agree)","6","7 (strongly agree)","7 (strongly agree)","6","6","5","5","6","6","5","No","5","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Extremely Characteristic","Somewhat Characteristic"
"59"," ","","","20","2","14","12","17","7","52","Bachelor’s degree","Female","5","7-Very Familiar","6","5","4","4","4","1 (strongly disagree)","4","3","1 (strongly disagree)","2","1 (strongly disagree)","Yes","4","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Uncertain","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic"
"60"," Neutral","","","4","0","2","9","9","5","41","Some college, but no degree","Male","2","4","6","6","4","6","6","1 (strongly disagree)","3","2","1 (strongly disagree)","4","4","No","6","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Uncertain","Uncertain","Uncertain","Uncertain"
"61"," Unpleasant","Excited","No Control","18","2","0","0","20","18","54","Some college, but no degree","Female","5","7-Very Familiar","7 (strongly agree)","6","7 (strongly agree)","7 (strongly agree)","6","5","4","3","7 (strongly agree)","7 (strongly agree)","4","No","3","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Extremely Characteristic","Extremely Characteristic"
"62"," Neutral","","No Control","4","1","12","12","3","3","27","Some college, but no degree","Male","5","5","6","5","1 (strongly disagree)","7 (strongly agree)","5","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","4","4","4","No","5","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Extremely Characteristic","Somewhat Characteristic"
"63"," ","","","3","0","1","12","6","0","21","Some college, but no degree","Male","6","6","6","6","6","5","5","4","2","1 (strongly disagree)","4","4","4","No","3","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Uncertain","Somewhat Characteristic","Uncertain"
"64"," "," Calm","Full Control","16","0","7","6","5","10","30","Associates or technical degree","Male","5","5","6","6","7 (strongly agree)","7 (strongly agree)","6","5","4","2","4","5","5","No","5","Extremely Characteristic","Extremely Characteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Extremely Characteristic"
"65"," Neutral","","","2","0","3","0","7","0","32","Some college, but no degree","Female","4","4","4","4","4","4","4","4","4","4","4","4","4","No","2","Uncertain","Uncertain","Somewhat Uncharacteristic","Uncertain","Uncertain","Uncertain"
"66"," Unpleasant","","No Control","10","0","10","4","8","11","32","Bachelor’s degree","Male","6","7-Very Familiar","7 (strongly agree)","5","6","6","5","5","4","4","4","5","4","No","3","Somewhat Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"67"," Unpleasant","","","8","0","0","4","20","16","40","Bachelor’s degree","Female","2","1-Not familiar at all","6","4","1 (strongly disagree)","5","5","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","6","Extremely Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Somewhat Uncharacteristic"
"68"," ","","","12","2","14","18","6","11","24","Bachelor’s degree","Female","5","5","5","2","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","3","Somewhat Characteristic","Somewhat Characteristic","Extremely Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic"
"69"," Unpleasant","","Full Control","0","0","0","4","5","11","49","Some college, but no degree","Male","6","6","5","5","1 (strongly disagree)","3","3","1 (strongly disagree)","3","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","1 (strongly disagree)","No","3","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Somewhat Uncharacteristic","Somewhat Uncharacteristic"
"70"," Neutral","","","0","0","0","15","2","0","24","Some college, but no degree","Male","5","5","5","4","4","4","4","4","4","2","4","4","4","No","5","Extremely Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Uncertain","Somewhat Uncharacteristic"
"71"," Unpleasant","Excited","No Control","12","0","2","4","18","4","33","Bachelor’s degree","Female","5","7-Very Familiar","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","7 (strongly agree)","3","1 (strongly disagree)","5","4","1 (strongly disagree)","No","7-Very interested","Extremely Uncharacteristic","Extremely Uncharacteristic","Extremely Characteristic","Extremely Characteristic","Extremely Uncharacteristic","Extremely Uncharacteristic"
"72"," Unpleasant","","","4","0","14","10","6","2","43","Bachelor’s degree","Female","5","6","6","3","4","6","5","3","4","2","4","4","3","No","4","Somewhat Uncharacteristic","Somewhat Uncharacteristic","Somewhat Characteristic","Somewhat Characteristic","Uncertain","Somewhat Uncharacteristic"
"73"," Unpleasant","","No Control","14","7","12","12","12","20","20","Some college, but no degree","Male","3","3","4","4","4","4","4","4","7 (strongly agree)","4","4","4","4","No","1-Not interested at all","Extremely Uncharacteristic","Extremely Uncharacteristic","Uncertain","Extremely Uncharacteristic","Uncertain","Extremely Uncharacteristic"
"74"," Unpleasant"," Calm","","18","0","20","14","20","10","28","Bachelor’s degree","Female","7-Very Familiar","7-Very Familiar","7 (strongly agree)","6","6","7 (strongly agree)","7 (strongly agree)","6","3","1 (strongly disagree)","6","6","4","No","7-Very interested","Extremely Uncharacteristic","Extremely Uncharacteristic","Somewhat Uncharacteristic","Extremely Characteristic","Somewhat Characteristic","Extremely Uncharacteristic"
